season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,trulli,Italian,jordan,8,4,9,0,10,16,0,6,0.8970000000000002,27
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,alesi,French,jordan,9,7,5,0,14,16,0,6,0.8989999999999991,37
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,button,British,benetton,10,9,2,0,17,10,0,7,1.0969999999999995,21
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,raikkonen,Finnish,sauber,11,22,9,0,9,20,0,4,1.173,21
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,fisichella,Italian,benetton,12,8,8,0,11,10,0,7,1.234,28
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,panis,French,bar,13,11,5,0,13,17,0,5,1.4139999999999997,35
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,irvine,British,jaguar,14,5,4,0,15,7,0,8,1.4809999999999999,35
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,frentzen,German,prost,15,10,6,0,12,4,0,9,1.5730000000000004,34
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,rosa,Spanish,jaguar,16,12,3,0,16,7,0,8,1.971,30
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,alonso,Spanish,minardi,17,21,0,0,23,0,0,11,2.2829999999999995,20
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,villeneuve,Canadian,bar,18,16,12,0,7,17,0,5,2.3040000000000003,30
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,bernoldi,Brazilian,arrows,19,13,0,0,21,1,0,10,2.4209999999999994,22
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,verstappen,Dutch,arrows,20,17,1,0,18,1,0,10,2.4299999999999997,29
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,enge,Czech,prost,21,14,0,0,24,4,0,9,2.4770000000000003,25
2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0,yoong,Malaysian,minardi,22,19,0,0,0,0,0,11,3.5389999999999997,25
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,michael_schumacher,German,ferrari,1,1,113,8,1,167,8,1,0.0,32
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,montoya,Colombian,williams,2,2,25,1,6,73,4,3,0.6999999999999957,26
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,ralf_schumacher,German,williams,3,6,48,3,4,73,4,3,0.8129999999999953,26
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,barrichello,Brazilian,ferrari,4,5,54,0,3,167,8,1,0.8389999999999986,29
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,hakkinen,Finnish,mclaren,5,4,34,2,5,95,4,2,1.1779999999999973,33
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,fisichella,Italian,benetton,6,17,8,0,11,10,0,7,1.3459999999999965,28
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,coulthard,British,mclaren,7,3,61,2,2,95,4,2,1.431999999999995,30
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,trulli,Italian,jordan,8,8,12,0,9,19,0,5,1.5180000000000007,27
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,button,British,benetton,9,7,2,0,17,10,0,7,1.8909999999999982,21
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,heidfeld,German,sauber,10,9,12,0,8,21,0,4,1.902000000000001,24
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,alesi,French,jordan,11,22,5,0,15,19,0,5,1.936,37
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,raikkonen,Finnish,sauber,12,21,9,0,10,21,0,4,2.0970000000000013,21
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,irvine,British,jaguar,13,20,6,0,12,9,0,8,2.3669999999999973,35
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,villeneuve,Canadian,bar,14,10,12,0,7,17,0,6,2.625,30
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,frentzen,German,prost,15,12,6,0,13,4,0,9,2.647999999999996,34
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,rosa,Spanish,jaguar,16,18,3,0,16,9,0,8,3.155000000000001,30
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,panis,French,bar,17,13,5,0,14,17,0,6,3.2819999999999965,35
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,alonso,Spanish,minardi,18,11,0,0,23,0,0,11,3.925999999999995,20
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,enge,Czech,prost,19,19,0,0,24,4,0,9,3.961999999999996,25
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,bernoldi,Brazilian,arrows,20,14,0,0,21,1,0,10,4.400999999999996,22
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,verstappen,Dutch,arrows,21,15,1,0,18,1,0,10,4.488999999999997,29
2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0,yoong,Malaysian,minardi,22,16,0,0,0,0,0,11,5.7620000000000005,25
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,barrichello,Brazilian,ferrari,1,15,0,0,0,0,0,0,0.0,29
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,michael_schumacher,German,ferrari,2,1,0,0,0,0,0,0,0.004999999999999005,33
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,ralf_schumacher,German,williams,3,16,0,0,0,0,0,0,0.43599999999999994,26
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,coulthard,British,mclaren,4,9,0,0,0,0,0,0,0.6030000000000015,30
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,raikkonen,Finnish,mclaren,5,3,0,0,0,0,0,0,1.3180000000000014,22
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,montoya,Colombian,williams,6,2,0,0,0,0,0,0,1.4059999999999988,26
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,trulli,Italian,renault,7,14,0,0,0,0,0,0,1.8670000000000009,27
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,fisichella,Italian,jordan,8,17,0,0,0,0,0,0,2.026,29
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,massa,Brazilian,sauber,9,18,0,0,0,0,0,0,2.1290000000000013,20
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,heidfeld,German,sauber,10,19,0,0,0,0,0,0,2.3889999999999993,24
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,button,British,renault,11,20,0,0,0,0,0,0,2.5180000000000007,22
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,panis,French,bar,12,21,0,0,0,0,0,0,2.5380000000000003,35
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,villeneuve,Canadian,bar,13,10,0,0,0,0,0,0,2.814,30
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,salo,Finnish,toyota,14,6,0,0,0,0,0,0,3.3619999999999983,35
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,frentzen,German,arrows,15,11,0,0,0,0,0,0,3.6310000000000002,34
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,mcnish,British,toyota,16,22,0,0,0,0,0,0,3.7929999999999993,32
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,bernoldi,Brazilian,arrows,17,12,0,0,0,0,0,0,3.8949999999999996,23
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,webber,Australian,minardi,18,5,0,0,0,0,0,0,4.2429999999999986,25
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,irvine,British,jaguar,19,4,0,0,0,0,0,0,4.27,36
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,rosa,Spanish,jaguar,20,8,0,0,0,0,0,0,4.349,31
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,yoong,Malaysian,minardi,21,7,0,0,0,0,0,0,5.661000000000001,25
2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1,sato,Japanese,jordan,22,13,0,0,0,0,0,0,27.508,25
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,michael_schumacher,German,ferrari,1,3,10,1,1,10,1,1,0.0,33
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,montoya,Colombian,williams,2,2,6,0,2,6,0,2,0.23100000000000165,26
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,barrichello,Brazilian,ferrari,3,14,0,0,0,10,1,1,0.625,29
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,ralf_schumacher,German,williams,4,1,0,0,0,6,0,2,0.7620000000000005,26
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,raikkonen,Finnish,mclaren,5,18,4,0,3,4,0,3,1.2020000000000053,22
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,coulthard,British,mclaren,6,20,0,0,0,4,0,3,1.2109999999999985,30
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,heidfeld,German,sauber,7,5,0,0,0,0,0,0,1.9329999999999998,24
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,button,British,renault,8,4,0,0,0,0,0,0,1.9789999999999992,22
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,fisichella,Italian,jordan,9,13,0,0,0,0,0,0,2.270000000000003,29
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,salo,Finnish,toyota,10,12,1,0,6,1,0,6,2.4280000000000044,35
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,frentzen,German,arrows,11,11,0,0,0,0,0,0,2.6529999999999987,34
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,trulli,Italian,renault,12,22,0,0,0,0,0,0,2.6540000000000035,27
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,villeneuve,Canadian,bar,13,8,0,0,0,0,0,0,2.7730000000000032,30
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,massa,Brazilian,sauber,14,6,0,0,0,0,0,0,2.791000000000004,20
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,sato,Japanese,jordan,15,9,0,0,0,0,0,0,2.875,25
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,bernoldi,Brazilian,arrows,16,19,0,0,0,0,0,0,3.0180000000000007,23
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,rosa,Spanish,jaguar,17,10,0,0,8,3,0,4,3.108000000000004,31
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,panis,French,bar,18,21,0,0,0,0,0,0,3.1240000000000023,35
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,mcnish,British,toyota,19,7,0,0,0,1,0,6,3.693000000000005,32
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,irvine,British,jaguar,20,16,3,0,4,3,0,4,3.855000000000004,36
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,webber,Australian,minardi,21,15,2,0,5,2,0,5,4.188000000000002,25
2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0,yoong,Malaysian,minardi,22,17,0,0,7,2,0,5,4.892000000000003,25
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,montoya,Colombian,williams,1,5,12,0,2,22,1,1,0.0,26
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,michael_schumacher,German,ferrari,2,1,14,1,1,14,1,2,0.1269999999999989,33
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,ralf_schumacher,German,williams,3,2,10,1,3,22,1,1,0.21399999999999864,26
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,coulthard,British,mclaren,4,3,0,0,0,4,0,3,0.45099999999999874,31
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,raikkonen,Finnish,mclaren,5,12,4,0,4,4,0,3,0.48099999999999987,22
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,trulli,Italian,renault,6,15,0,0,0,3,0,5,0.4969999999999999,27
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,button,British,renault,7,4,3,0,5,3,0,5,0.5509999999999984,22
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,barrichello,Brazilian,ferrari,8,21,0,0,0,14,1,2,0.8209999999999997,29
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,heidfeld,German,sauber,9,14,2,0,7,3,0,6,1.1189999999999998,24
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,salo,Finnish,toyota,10,6,1,0,9,1,0,8,1.3289999999999988,35
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,rosa,Spanish,jaguar,11,8,0,0,13,3,0,4,1.3499999999999996,31
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,massa,Brazilian,sauber,12,16,1,0,10,3,0,6,1.4189999999999987,20
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,irvine,British,jaguar,13,7,3,0,6,3,0,4,1.423,36
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,fisichella,Italian,jordan,14,22,0,0,17,0,0,10,1.6339999999999986,29
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,villeneuve,Canadian,bar,15,10,0,0,14,0,0,9,1.645999999999999,30
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,mcnish,British,toyota,16,17,0,0,11,1,0,8,1.8759999999999994,32
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,panis,French,bar,17,18,0,0,0,0,0,9,1.8819999999999997,35
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,frentzen,German,arrows,18,19,0,0,16,0,0,11,1.9979999999999993,34
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,sato,Japanese,jordan,19,9,0,0,15,0,0,10,2.1819999999999986,25
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,webber,Australian,minardi,20,11,2,0,8,2,0,7,2.225999999999999,25
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,bernoldi,Brazilian,arrows,21,20,0,0,0,0,0,11,2.2409999999999997,23
2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0,yoong,Malaysian,minardi,22,13,0,0,12,2,0,7,3.6140000000000008,25
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,michael_schumacher,German,ferrari,1,1,24,2,1,24,2,2,0.0,33
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,barrichello,Brazilian,ferrari,2,2,0,0,0,24,2,2,0.06400000000000006,29
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,ralf_schumacher,German,williams,3,3,16,1,2,30,1,1,0.3819999999999979,26
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,montoya,Colombian,williams,4,4,14,0,3,30,1,1,0.5139999999999993,26
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,raikkonen,Finnish,mclaren,5,14,4,0,5,8,0,3,1.0129999999999981,22
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,coulthard,British,mclaren,6,6,4,0,6,8,0,3,1.3989999999999974,31
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,heidfeld,German,sauber,7,10,2,0,9,3,0,6,1.6759999999999984,24
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,trulli,Italian,renault,8,9,0,0,0,6,0,4,1.7419999999999973,27
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,button,British,renault,9,5,6,0,4,6,0,4,1.7659999999999982,22
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,villeneuve,Canadian,bar,10,7,0,0,15,0,0,9,2.0249999999999986,31
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,massa,Brazilian,sauber,11,8,1,0,11,3,0,6,2.59,20
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,panis,French,bar,12,15,0,0,0,0,0,9,2.7300000000000004,35
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,frentzen,German,arrows,13,18,0,0,17,0,0,11,2.7709999999999972,34
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,sato,Japanese,jordan,14,20,0,0,16,0,0,10,2.9589999999999996,25
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,fisichella,Italian,jordan,15,19,0,0,18,0,0,10,3.161999999999999,29
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,salo,Finnish,toyota,16,17,2,0,10,2,0,8,3.2369999999999983,35
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,mcnish,British,toyota,17,21,0,0,13,2,0,8,3.2399999999999984,32
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,irvine,British,jaguar,18,13,3,0,7,3,0,5,3.4879999999999995,36
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,webber,Australian,minardi,19,11,2,0,8,2,0,7,3.698999999999998,25
2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0,bernoldi,Brazilian,arrows,20,12,0,0,0,0,0,11,3.7169999999999987,23
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,michael_schumacher,German,ferrari,1,1,34,3,1,40,3,1,0.0,33
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,barrichello,Brazilian,ferrari,2,20,6,0,5,40,3,1,0.3260000000000005,29
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,ralf_schumacher,German,williams,3,11,20,1,2,37,1,2,0.9130000000000003,26
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,montoya,Colombian,williams,4,2,17,0,3,37,1,2,1.061,26
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,raikkonen,Finnish,mclaren,5,18,4,0,7,9,0,3,1.1549999999999976,22
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,button,British,renault,6,12,8,0,4,8,0,4,1.274000000000001,22
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,coulthard,British,mclaren,7,3,5,0,6,9,0,3,1.2979999999999983,31
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,heidfeld,German,sauber,8,4,2,0,9,3,0,6,1.4869999999999983,24
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,trulli,Italian,renault,9,10,0,0,18,8,0,4,1.5649999999999977,27
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,frentzen,German,arrows,10,6,0,0,19,0,0,11,1.756999999999998,34
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,massa,Brazilian,sauber,11,5,1,0,12,3,0,6,1.7749999999999986,21
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,fisichella,Italian,jordan,12,17,0,0,20,0,0,10,1.9269999999999996,29
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,panis,French,bar,13,13,0,0,0,0,0,9,2.1080000000000005,35
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,bernoldi,Brazilian,arrows,14,15,0,0,0,0,0,11,2.151,23
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,villeneuve,Canadian,bar,15,7,0,0,13,0,0,9,2.4830000000000005,31
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,rosa,Spanish,jaguar,16,19,0,0,16,3,0,5,2.521000000000001,31
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,salo,Finnish,toyota,17,9,2,0,11,2,0,8,2.5329999999999977,35
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,sato,Japanese,jordan,18,16,0,0,17,0,0,10,2.637999999999998,25
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,mcnish,British,toyota,19,8,0,0,15,2,0,8,2.660999999999998,32
2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0,webber,Australian,minardi,20,21,2,0,10,2,0,7,8.655071428571429,25
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,barrichello,Brazilian,ferrari,1,2,6,0,6,50,4,1,0.0,29
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,ralf_schumacher,German,williams,2,4,20,1,3,43,1,2,0.28200000000000003,26
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,michael_schumacher,German,ferrari,3,1,44,4,1,50,4,1,0.6219999999999999,33
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,montoya,Colombian,williams,4,3,23,0,2,43,1,2,1.0359999999999996,26
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,heidfeld,German,sauber,5,16,5,0,7,8,0,5,1.0469999999999988,25
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,raikkonen,Finnish,mclaren,6,20,4,0,8,13,0,3,1.0719999999999992,22
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,massa,Brazilian,sauber,7,19,3,0,10,8,0,5,1.145999999999999,21
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,coulthard,British,mclaren,8,6,9,0,4,13,0,3,1.2530000000000001,31
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,panis,French,bar,9,18,0,0,0,0,0,10,1.4789999999999992,35
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,salo,Finnish,toyota,10,8,2,0,12,2,0,8,1.5789999999999988,35
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,frentzen,German,arrows,11,11,1,0,13,1,0,9,1.5889999999999986,34
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,bernoldi,Brazilian,arrows,12,21,0,0,0,1,0,9,1.641,23
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,button,British,renault,13,7,8,0,5,8,0,4,1.6979999999999986,22
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,mcnish,British,toyota,14,9,0,0,15,2,0,8,1.7359999999999989,32
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,fisichella,Italian,jordan,15,5,0,0,20,0,0,11,1.818999999999999,29
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,trulli,Italian,renault,16,13,0,0,19,8,0,4,1.8979999999999997,27
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,villeneuve,Canadian,bar,17,10,0,0,14,0,0,10,1.9689999999999994,31
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,sato,Japanese,jordan,18,17,0,0,18,0,0,11,1.975999999999999,25
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,rosa,Spanish,jaguar,19,22,0,0,17,3,0,6,2.4509999999999987,31
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,irvine,British,jaguar,20,15,3,0,9,3,0,6,2.658999999999999,36
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,webber,Australian,minardi,21,12,2,0,11,2,0,7,3.305999999999999,25
2002,6,red_bull_ring,"Clear, Air Temp: 20°C",0,0,0,0,0,yoong,Malaysian,minardi,22,14,0,0,16,2,0,7,4.254,25
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0,montoya,Colombian,williams,1,17,27,0,2,50,1,2,0.0,26
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0,coulthard,British,mclaren,2,1,10,0,5,14,0,3,0.392000000000003,31
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0,michael_schumacher,German,ferrari,3,2,54,5,1,66,5,1,0.44200000000000017,33
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0,ralf_schumacher,German,williams,4,3,23,1,3,50,1,2,0.5980000000000025,26
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0,barrichello,Brazilian,ferrari,5,7,12,0,4,66,5,1,0.6810000000000009,30
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0,raikkonen,Finnish,mclaren,6,19,4,0,8,14,0,3,0.9840000000000018,22
2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0,trulli,Italian,renault,7,4,0,0,20,8,0,4,1.0340000000000025,27
